統計項目,地區代碼,地區別,資料期(民國年),統計值(金額),計量單位
外銷訂單金額_美元,01,美國,09804,5725,百萬美元
外銷訂單金額_美元,01,美國,09805,5841,百萬美元
外銷訂單金額_美元,01,美國,09806,6439,百萬美元
外銷訂單金額_美元,01,美國,09807,6220,百萬美元
外銷訂單金額_美元,01,美國,09808,5933,百萬美元
外銷訂單金額_美元,01,美國,09809,6606,百萬美元
外銷訂單金額_美元,01,美國,09810,7097,百萬美元
外銷訂單金額_美元,01,美國,09811,6869,百萬美元
外銷訂單金額_美元,01,美國,09812,7131,百萬美元
外銷訂單金額_美元,01,美國,09901,6467,百萬美元
外銷訂單金額_美元,01,美國,09902,5558,百萬美元
外銷訂單金額_美元,01,美國,09903,6634,百萬美元
外銷訂單金額_美元,01,美國,09904,7075,百萬美元
外銷訂單金額_美元,01,美國,09905,7028,百萬美元
外銷訂單金額_美元,01,美國,09906,7562,百萬美元
外銷訂單金額_美元,01,美國,09907,7482,百萬美元
外銷訂單金額_美元,01,美國,09908,7676,百萬美元
外銷訂單金額_美元,01,美國,09909,7708,百萬美元
外銷訂單金額_美元,01,美國,09910,7785,百萬美元
外銷訂單金額_美元,01,美國,09911,7795,百萬美元
外銷訂單金額_美元,01,美國,09912,7880,百萬美元
外銷訂單金額_美元,01,美國,10001,7629,百萬美元
外銷訂單金額_美元,01,美國,10002,6498,百萬美元
外銷訂單金額_美元,01,美國,10003,8572,百萬美元
外銷訂單金額_美元,01,美國,10004,8307,百萬美元
外銷訂單金額_美元,01,美國,10005,8261,百萬美元
外銷訂單金額_美元,01,美國,10006,8811,百萬美元
外銷訂單金額_美元,01,美國,10007,8709,百萬美元
外銷訂單金額_美元,01,美國,10008,8371,百萬美元
外銷訂單金額_美元,01,美國,10009,8427,百萬美元
外銷訂單金額_美元,01,美國,10010,8884,百萬美元
外銷訂單金額_美元,01,美國,10011,8923,百萬美元
外銷訂單金額_美元,01,美國,10012,9082,百萬美元
外銷訂單金額_美元,01,美國,10101,7816,百萬美元
外銷訂單金額_美元,01,美國,10102,7863,百萬美元
外銷訂單金額_美元,01,美國,10103,9121,百萬美元
外銷訂單金額_美元,01,美國,10104,8373,百萬美元
外銷訂單金額_美元,01,美國,10105,8745,百萬美元
外銷訂單金額_美元,01,美國,10106,8605,百萬美元
外銷訂單金額_美元,01,美國,10107,8833,百萬美元
外銷訂單金額_美元,01,美國,10108,8221,百萬美元
外銷訂單金額_美元,01,美國,10109,9201,百萬美元
外銷訂單金額_美元,01,美國,10110,9712,百萬美元
外銷訂單金額_美元,01,美國,10111,10737,百萬美元
外銷訂單金額_美元,01,美國,10112,9987,百萬美元
外銷訂單金額_美元,01,美國,10201,9029,百萬美元
外銷訂單金額_美元,01,美國,10202,7095,百萬美元
外銷訂單金額_美元,01,美國,10203,8411,百萬美元
外銷訂單金額_美元,01,美國,10204,8784,百萬美元
外銷訂單金額_美元,01,美國,10205,8998,百萬美元
外銷訂單金額_美元,01,美國,10206,8825,百萬美元
外銷訂單金額_美元,01,美國,10207,9083,百萬美元
外銷訂單金額_美元,01,美國,10208,8968,百萬美元
外銷訂單金額_美元,01,美國,10209,9841,百萬美元
外銷訂單金額_美元,01,美國,10210,10582,百萬美元
外銷訂單金額_美元,01,美國,10211,10305,百萬美元
外銷訂單金額_美元,01,美國,10212,10631,百萬美元
外銷訂單金額_美元,01,美國,10301,8581,百萬美元
外銷訂單金額_美元,01,美國,10302,7255,百萬美元
外銷訂單金額_美元,01,美國,10303,8499,百萬美元
外銷訂單金額_美元,01,美國,10304,9286,百萬美元
外銷訂單金額_美元,01,美國,10305,9298,百萬美元
外銷訂單金額_美元,01,美國,10306,9414,百萬美元
外銷訂單金額_美元,01,美國,10307,9215,百萬美元
外銷訂單金額_美元,01,美國,10308,9426,百萬美元
外銷訂單金額_美元,01,美國,10309,11366,百萬美元
外銷訂單金額_美元,01,美國,10310,12426,百萬美元
外銷訂單金額_美元,01,美國,10311,11773,百萬美元
外銷訂單金額_美元,01,美國,10312,11995,百萬美元
外銷訂單金額_美元,01,美國,10401,10699,百萬美元
外銷訂單金額_美元,01,美國,10402,7914,百萬美元
外銷訂單金額_美元,01,美國,10403,9915,百萬美元
外銷訂單金額_美元,01,美國,10404,10586,百萬美元
外銷訂單金額_美元,01,美國,10405,9785,百萬美元
外銷訂單金額_美元,01,美國,10406,9997,百萬美元
外銷訂單金額_美元,01,美國,10407,10222,百萬美元
外銷訂單金額_美元,01,美國,10408,9481,百萬美元
外銷訂單金額_美元,01,美國,10409,11428,百萬美元
外銷訂單金額_美元,01,美國,10410,13120,百萬美元
外銷訂單金額_美元,01,美國,10411,11783,百萬美元
外銷訂單金額_美元,01,美國,10412,11023,百萬美元
外銷訂單金額_美元,01,美國,10501,9687,百萬美元
外銷訂單金額_美元,01,美國,10502,7559,百萬美元
外銷訂單金額_美元,01,美國,10503,9695,百萬美元
外銷訂單金額_美元,01,美國,10504,9381,百萬美元
外銷訂單金額_美元,01,美國,10505,9393,百萬美元
外銷訂單金額_美元,01,美國,10506,10122,百萬美元
外銷訂單金額_美元,01,美國,10507,10054,百萬美元
外銷訂單金額_美元,01,美國,10508,10915,百萬美元
外銷訂單金額_美元,01,美國,10509,12898,百萬美元
外銷訂單金額_美元,01,美國,10510,12951,百萬美元
外銷訂單金額_美元,01,美國,10511,12970,百萬美元
外銷訂單金額_美元,01,美國,10512,11976,百萬美元
外銷訂單金額_美元,01,美國,10601,10149,百萬美元
外銷訂單金額_美元,01,美國,10602,9152,百萬美元
外銷訂單金額_美元,01,美國,10603,11192,百萬美元
外銷訂單金額_美元,01,美國,10604,9947,百萬美元
外銷訂單金額_美元,01,美國,10605,10356,百萬美元
外銷訂單金額_美元,01,美國,10606,11445,百萬美元
外銷訂單金額_美元,01,美國,10607,10831,百萬美元
外銷訂單金額_美元,01,美國,10608,10828,百萬美元
外銷訂單金額_美元,01,美國,10609,13187,百萬美元
外銷訂單金額_美元,01,美國,10610,13793,百萬美元
外銷訂單金額_美元,01,美國,10611,13728,百萬美元
外銷訂單金額_美元,01,美國,10612,13198,百萬美元
外銷訂單金額_美元,01,美國,10701,11805,百萬美元
外銷訂單金額_美元,01,美國,10702,8343,百萬美元
外銷訂單金額_美元,01,美國,10703,11922,百萬美元
外銷訂單金額_美元,01,美國,10704,10907,百萬美元
外銷訂單金額_美元,01,美國,10705,11218,百萬美元
外銷訂單金額_美元,01,美國,10706,10959,百萬美元
外銷訂單金額_美元,01,美國,10707,11738,百萬美元
外銷訂單金額_美元,01,美國,10708,12442,百萬美元
外銷訂單金額_美元,01,美國,10709,13675,百萬美元
外銷訂單金額_美元,01,美國,10710,14923,百萬美元
外銷訂單金額_美元,01,美國,10711,14470,百萬美元
外銷訂單金額_美元,01,美國,10712,13935,百萬美元
外銷訂單金額_美元,01,美國,10801,11183,百萬美元
外銷訂單金額_美元,01,美國,10802,7884,百萬美元
外銷訂單金額_美元,01,美國,10803,10765,百萬美元
外銷訂單金額_美元,01,美國,10804,10249,百萬美元
外銷訂單金額_美元,01,美國,10805,10991,百萬美元
外銷訂單金額_美元,01,美國,10806,11704,百萬美元
外銷訂單金額_美元,01,美國,10807,11551,百萬美元
外銷訂單金額_美元,01,美國,10808,11468,百萬美元
外銷訂單金額_美元,01,美國,10809,13430,百萬美元
外銷訂單金額_美元,01,美國,10810,14479,百萬美元
外銷訂單金額_美元,01,美國,10811,13884,百萬美元
外銷訂單金額_美元,01,美國,10812,12712,百萬美元
外銷訂單金額_美元,01,美國,10901,9893,百萬美元
外銷訂單金額_美元,01,美國,10902,8134,百萬美元
外銷訂單金額_美元,01,美國,10903,11747,百萬美元
外銷訂單金額_美元,01,美國,10904,10948,百萬美元
外銷訂單金額_美元,01,美國,10905,11940,百萬美元
外銷訂單金額_美元,01,美國,10906,13295,百萬美元
外銷訂單金額_美元,01,美國,10907,14117,百萬美元
外銷訂單金額_美元,01,美國,10908,13699,百萬美元
外銷訂單金額_美元,01,美國,10909,14917,百萬美元
外銷訂單金額_美元,01,美國,10910,16952,百萬美元
外銷訂單金額_美元,01,美國,10911,18126,百萬美元
外銷訂單金額_美元,01,美國,10912,17854,百萬美元
外銷訂單金額_美元,01,美國,11001,14804,百萬美元
外銷訂單金額_美元,01,美國,11002,12214,百萬美元
外銷訂單金額_美元,01,美國,11003,15650,百萬美元
外銷訂單金額_美元,01,美國,11004,15656,百萬美元
外銷訂單金額_美元,01,美國,11005,15293,百萬美元
外銷訂單金額_美元,01,美國,11006,16480,百萬美元
外銷訂單金額_美元,01,美國,11007,16441,百萬美元
外銷訂單金額_美元,01,美國,11008,16329,百萬美元
外銷訂單金額_美元,01,美國,11009,19287,百萬美元
外銷訂單金額_美元,01,美國,11010,17032,百萬美元
外銷訂單金額_美元,01,美國,11011,20079,百萬美元
外銷訂單金額_美元,01,美國,11012,20872,百萬美元
外銷訂單金額_美元,01,美國,11101,17557,百萬美元
外銷訂單金額_美元,01,美國,11102,15088,百萬美元
外銷訂單金額_美元,01,美國,11103,18602,百萬美元
外銷訂單金額_美元,01,美國,11104,15617,百萬美元
外銷訂單金額_美元,01,美國,11105,16892,百萬美元
外銷訂單金額_美元,01,美國,11106,18668,百萬美元
外銷訂單金額_美元,01,美國,11107,17570,百萬美元
外銷訂單金額_美元,01,美國,11108,17555,百萬美元
外銷訂單金額_美元,01,美國,11109,19836,百萬美元
外銷訂單金額_美元,01,美國,11110,17244,百萬美元
外銷訂單金額_美元,01,美國,11111,16730,百萬美元
外銷訂單金額_美元,01,美國,11112,17796,百萬美元
外銷訂單金額_美元,01,美國,11201,14983,百萬美元
外銷訂單金額_美元,01,美國,11202,13191,百萬美元
外銷訂單金額_美元,01,美國,11203,14752,百萬美元
外銷訂單金額_美元,01,美國,11204,13248,百萬美元
外銷訂單金額_美元,01,美國,11205,14605,百萬美元
外銷訂單金額_美元,01,美國,11206,14261,百萬美元
外銷訂單金額_美元,01,美國,11207,14294,百萬美元
外銷訂單金額_美元,01,美國,11208,15015,百萬美元
外銷訂單金額_美元,01,美國,11209,16646,百萬美元
外銷訂單金額_美元,01,美國,11210,17002,百萬美元
外銷訂單金額_美元,01,美國,11211,16322,百萬美元
外銷訂單金額_美元,01,美國,11212,13956,百萬美元
外銷訂單金額_美元,01,美國,11301,15392,百萬美元
外銷訂單金額_美元,01,美國,11302,12429,百萬美元
外銷訂單金額_美元,01,美國,11303,14431,百萬美元
外銷訂單金額_美元,01,美國,11304,14805,百萬美元
外銷訂單金額_美元,01,美國,11305,15055,百萬美元
外銷訂單金額_美元,01,美國,11306,14791,百萬美元
外銷訂單金額_美元,01,美國,11307,16345,百萬美元
外銷訂單金額_美元,01,美國,11308,16696,百萬美元
外銷訂單金額_美元,01,美國,11309,18034,百萬美元
外銷訂單金額_美元,01,美國,11310,19151,百萬美元
外銷訂單金額_美元,01,美國,11311,18225,百萬美元
外銷訂單金額_美元,01,美國,11312,18289,百萬美元
外銷訂單金額_美元,01,美國,11401,16758,百萬美元
外銷訂單金額_美元,01,美國,11402,17186,百萬美元
外銷訂單金額_美元,01,美國,11403,19566,百萬美元
外銷訂單金額_美元,01,美國,11404,20241,百萬美元
外銷訂單金額_美元,01,美國,11405,22206,百萬美元
外銷訂單金額_美元,01,美國,11406,21062,百萬美元
外銷訂單金額_美元,01,美國,11407,21598,百萬美元
外銷訂單金額_美元,01,美國,11408,22301,百萬美元
外銷訂單金額_美元,01,美國,11409,25292,百萬美元
外銷訂單金額_美元,01,美國,11410,25290,百萬美元
外銷訂單金額_美元,01,美國,11411,28445,百萬美元
外銷訂單金額_美元,01,美國,11412,28394,百萬美元
外銷訂單金額_美元,01,美國,11501,27538,百萬美元
外銷訂單金額_美元,01,美國,11502,24932,百萬美元
外銷訂單金額_美元,01,美國,11503,34520,百萬美元
外銷訂單金額_美元,01,美國,11504,32918,百萬美元
外銷訂單金額_美元,01,美國,11505,36394,百萬美元
外銷訂單金額_美元,01,美國,11506,38659,百萬美元
外銷訂單金額_美元,01,美國,11507,40790,百萬美元
外銷訂單金額_美元,04,日本,07301,238,百萬美元
外銷訂單金額_美元,04,日本,07302,224,百萬美元
外銷訂單金額_美元,04,日本,07303,360,百萬美元
外銷訂單金額_美元,04,日本,07304,287,百萬美元
外銷訂單金額_美元,04,日本,07305,345,百萬美元
外銷訂單金額_美元,04,日本,07306,260,百萬美元
外銷訂單金額_美元,04,日本,07307,236,百萬美元
外銷訂單金額_美元,04,日本,07308,269,百萬美元
外銷訂單金額_美元,04,日本,07309,251,百萬美元
外銷訂單金額_美元,04,日本,07310,302,百萬美元
外銷訂單金額_美元,04,日本,07311,282,百萬美元
外銷訂單金額_美元,04,日本,07312,274,百萬美元
外銷訂單金額_美元,04,日本,07401,225,百萬美元
外銷訂單金額_美元,04,日本,07402,264,百萬美元
外銷訂單金額_美元,04,日本,07403,301,百萬美元
外銷訂單金額_美元,04,日本,07404,270,百萬美元
外銷訂單金額_美元,04,日本,07405,267,百萬美元
外銷訂單金額_美元,04,日本,07406,285,百萬美元
外銷訂單金額_美元,04,日本,07407,273,百萬美元
外銷訂單金額_美元,04,日本,07408,274,百萬美元
外銷訂單金額_美元,04,日本,07409,280,百萬美元
外銷訂單金額_美元,04,日本,07410,303,百萬美元
外銷訂單金額_美元,04,日本,07411,296,百萬美元
外銷訂單金額_美元,04,日本,07412,281,百萬美元
外銷訂單金額_美元,04,日本,07501,324,百萬美元
外銷訂單金額_美元,04,日本,07502,269,百萬美元
外銷訂單金額_美元,04,日本,07503,339,百萬美元
外銷訂單金額_美元,04,日本,07504,344,百萬美元
外銷訂單金額_美元,04,日本,07505,382,百萬美元
外銷訂單金額_美元,04,日本,07506,346,百萬美元
外銷訂單金額_美元,04,日本,07507,376,百萬美元
外銷訂單金額_美元,04,日本,07508,375,百萬美元
外銷訂單金額_美元,04,日本,07509,419,百萬美元
外銷訂單金額_美元,04,日本,07510,496,百萬美元
外銷訂單金額_美元,04,日本,07511,460,百萬美元
外銷訂單金額_美元,04,日本,07512,467,百萬美元
外銷訂單金額_美元,04,日本,07601,426,百萬美元
外銷訂單金額_美元,04,日本,07602,396,百萬美元
外銷訂單金額_美元,04,日本,07603,474,百萬美元
外銷訂單金額_美元,04,日本,07604,583,百萬美元
外銷訂單金額_美元,04,日本,07605,578,百萬美元
外銷訂單金額_美元,04,日本,07606,597,百萬美元
外銷訂單金額_美元,04,日本,07607,605,百萬美元
外銷訂單金額_美元,04,日本,07608,582,百萬美元
外銷訂單金額_美元,04,日本,07609,681,百萬美元
外銷訂單金額_美元,04,日本,07610,717,百萬美元
外銷訂單金額_美元,04,日本,07611,702,百萬美元
外銷訂單金額_美元,04,日本,07612,647,百萬美元
外銷訂單金額_美元,04,日本,07701,642,百萬美元
外銷訂單金額_美元,04,日本,07702,594,百萬美元
外銷訂單金額_美元,04,日本,07703,643,百萬美元
外銷訂單金額_美元,04,日本,07704,685,百萬美元
外銷訂單金額_美元,04,日本,07705,642,百萬美元
外銷訂單金額_美元,04,日本,07706,798,百萬美元
外銷訂單金額_美元,04,日本,07707,696,百萬美元
外銷訂單金額_美元,04,日本,07708,690,百萬美元
外銷訂單金額_美元,04,日本,07709,734,百萬美元
外銷訂單金額_美元,04,日本,07710,788,百萬美元
外銷訂單金額_美元,04,日本,07711,771,百萬美元
外銷訂單金額_美元,04,日本,07712,761,百萬美元
外銷訂單金額_美元,04,日本,07801,881,百萬美元
外銷訂單金額_美元,04,日本,07802,734,百萬美元
外銷訂單金額_美元,04,日本,07803,968,百萬美元
外銷訂單金額_美元,04,日本,07804,946,百萬美元
外銷訂單金額_美元,04,日本,07805,926,百萬美元
外銷訂單金額_美元,04,日本,07806,840,百萬美元
外銷訂單金額_美元,04,日本,07807,912,百萬美元
外銷訂單金額_美元,04,日本,07808,811,百萬美元
外銷訂單金額_美元,04,日本,07809,778,百萬美元
外銷訂單金額_美元,04,日本,07810,724,百萬美元
外銷訂單金額_美元,04,日本,07811,761,百萬美元
外銷訂單金額_美元,04,日本,07812,846,百萬美元
外銷訂單金額_美元,04,日本,07901,648,百萬美元
外銷訂單金額_美元,04,日本,07902,711,百萬美元
外銷訂單金額_美元,04,日本,07903,819,百萬美元
外銷訂單金額_美元,04,日本,07904,758,百萬美元
外銷訂單金額_美元,04,日本,07905,761,百萬美元
外銷訂單金額_美元,04,日本,07906,782,百萬美元
外銷訂單金額_美元,04,日本,07907,773,百萬美元
外銷訂單金額_美元,04,日本,07908,700,百萬美元
外銷訂單金額_美元,04,日本,07909,700,百萬美元
外銷訂單金額_美元,04,日本,07910,815,百萬美元
外銷訂單金額_美元,04,日本,07911,845,百萬美元
外銷訂單金額_美元,04,日本,07912,761,百萬美元
外銷訂單金額_美元,04,日本,08001,858,百萬美元
外銷訂單金額_美元,04,日本,08002,724,百萬美元
外銷訂單金額_美元,04,日本,08003,943,百萬美元
外銷訂單金額_美元,04,日本,08004,776,百萬美元
外銷訂單金額_美元,04,日本,08005,849,百萬美元
外銷訂單金額_美元,04,日本,08006,796,百萬美元
外銷訂單金額_美元,04,日本,08007,746,百萬美元
外銷訂單金額_美元,04,日本,08008,754,百萬美元
外銷訂單金額_美元,04,日本,08009,758,百萬美元
外銷訂單金額_美元,04,日本,08010,796,百萬美元
外銷訂單金額_美元,04,日本,08011,792,百萬美元
外銷訂單金額_美元,04,日本,08012,791,百萬美元
外銷訂單金額_美元,04,日本,08101,927,百萬美元
外銷訂單金額_美元,04,日本,08102,709,百萬美元
外銷訂單金額_美元,04,日本,08103,907,百萬美元
外銷訂單金額_美元,04,日本,08104,979,百萬美元
外銷訂單金額_美元,04,日本,08105,849,百萬美元
外銷訂單金額_美元,04,日本,08106,804,百萬美元
外銷訂單金額_美元,04,日本,08107,800,百萬美元
外銷訂單金額_美元,04,日本,08108,702,百萬美元
外銷訂單金額_美元,04,日本,08109,786,百萬美元
外銷訂單金額_美元,04,日本,08110,823,百萬美元
外銷訂單金額_美元,04,日本,08111,759,百萬美元
外銷訂單金額_美元,04,日本,08112,752,百萬美元
外銷訂單金額_美元,04,日本,08201,633,百萬美元
外銷訂單金額_美元,04,日本,08202,745,百萬美元
外銷訂單金額_美元,04,日本,08203,896,百萬美元
外銷訂單金額_美元,04,日本,08204,880,百萬美元
外銷訂單金額_美元,04,日本,08205,900,百萬美元
外銷訂單金額_美元,04,日本,08206,761,百萬美元
外銷訂單金額_美元,04,日本,08207,749,百萬美元
外銷訂單金額_美元,04,日本,08208,748,百萬美元
外銷訂單金額_美元,04,日本,08209,757,百萬美元
外銷訂單金額_美元,04,日本,08210,817,百萬美元
外銷訂單金額_美元,04,日本,08211,772,百萬美元
外銷訂單金額_美元,04,日本,08212,795,百萬美元
外銷訂單金額_美元,04,日本,08301,760,百萬美元
外銷訂單金額_美元,04,日本,08302,692,百萬美元
外銷訂單金額_美元,04,日本,08303,844,百萬美元
外銷訂單金額_美元,04,日本,08304,875,百萬美元
外銷訂單金額_美元,04,日本,08305,942,百萬美元
外銷訂單金額_美元,04,日本,08306,931,百萬美元
外銷訂單金額_美元,04,日本,08307,974,百萬美元
外銷訂單金額_美元,04,日本,08308,1003,百萬美元
外銷訂單金額_美元,04,日本,08309,1029,百萬美元
外銷訂單金額_美元,04,日本,08310,981,百萬美元
外銷訂單金額_美元,04,日本,08311,1011,百萬美元
外銷訂單金額_美元,04,日本,08312,999,百萬美元
外銷訂單金額_美元,04,日本,08401,920,百萬美元
外銷訂單金額_美元,04,日本,08402,858,百萬美元
外銷訂單金額_美元,04,日本,08403,1198,百萬美元
外銷訂單金額_美元,04,日本,08404,1064,百萬美元
外銷訂單金額_美元,04,日本,08405,1392,百萬美元
外銷訂單金額_美元,04,日本,08406,1229,百萬美元
外銷訂單金額_美元,04,日本,08407,1361,百萬美元
外銷訂單金額_美元,04,日本,08408,1279,百萬美元
外銷訂單金額_美元,04,日本,08409,1326,百萬美元
外銷訂單金額_美元,04,日本,08410,1361,百萬美元
外銷訂單金額_美元,04,日本,08411,1329,百萬美元
外銷訂單金額_美元,04,日本,08412,1319,百萬美元
外銷訂單金額_美元,04,日本,08501,1257,百萬美元
外銷訂單金額_美元,04,日本,08502,1186,百萬美元
外銷訂單金額_美元,04,日本,08503,1281,百萬美元
外銷訂單金額_美元,04,日本,08504,1384,百萬美元
外銷訂單金額_美元,04,日本,08505,1507,百萬美元
外銷訂單金額_美元,04,日本,08506,1556,百萬美元
外銷訂單金額_美元,04,日本,08507,1272,百萬美元
外銷訂單金額_美元,04,日本,08508,1226,百萬美元
外銷訂單金額_美元,04,日本,08509,1414,百萬美元
外銷訂單金額_美元,04,日本,08510,1283,百萬美元
外銷訂單金額_美元,04,日本,08511,1296,百萬美元
外銷訂單金額_美元,04,日本,08512,1213,百萬美元
外銷訂單金額_美元,04,日本,08601,1172,百萬美元
外銷訂單金額_美元,04,日本,08602,1062,百萬美元
外銷訂單金額_美元,04,日本,08603,1204,百萬美元
外銷訂單金額_美元,04,日本,08604,1185,百萬美元
外銷訂單金額_美元,04,日本,08605,1225,百萬美元
外銷訂單金額_美元,04,日本,08606,1288,百萬美元
外銷訂單金額_美元,04,日本,08607,1193,百萬美元
外銷訂單金額_美元,04,日本,08608,1056,百萬美元
外銷訂單金額_美元,04,日本,08609,1063,百萬美元
外銷訂單金額_美元,04,日本,08610,1076,百萬美元
外銷訂單金額_美元,04,日本,08611,984,百萬美元
外銷訂單金額_美元,04,日本,08612,1099,百萬美元
外銷訂單金額_美元,04,日本,08701,833,百萬美元
外銷訂單金額_美元,04,日本,08702,973,百萬美元
外銷訂單金額_美元,04,日本,08703,984,百萬美元
外銷訂單金額_美元,04,日本,08704,987,百萬美元
外銷訂單金額_美元,04,日本,08705,989,百萬美元
外銷訂單金額_美元,04,日本,08706,1034,百萬美元
外銷訂單金額_美元,04,日本,08707,985,百萬美元
外銷訂單金額_美元,04,日本,08708,851,百萬美元
外銷訂單金額_美元,04,日本,08709,826,百萬美元
外銷訂單金額_美元,04,日本,08710,925,百萬美元
外銷訂單金額_美元,04,日本,08711,867,百萬美元
外銷訂單金額_美元,04,日本,08712,900,百萬美元
外銷訂單金額_美元,04,日本,08801,974,百萬美元
外銷訂單金額_美元,04,日本,08802,848,百萬美元
外銷訂單金額_美元,04,日本,08803,994,百萬美元
外銷訂單金額_美元,04,日本,08804,1068,百萬美元
外銷訂單金額_美元,04,日本,08805,1020,百萬美元
外銷訂單金額_美元,04,日本,08806,1087,百萬美元
外銷訂單金額_美元,04,日本,08807,1131,百萬美元
外銷訂單金額_美元,04,日本,08808,1000,百萬美元
外銷訂單金額_美元,04,日本,08809,1015,百萬美元
外銷訂單金額_美元,04,日本,08810,1147,百萬美元
外銷訂單金額_美元,04,日本,08811,1100,百萬美元
外銷訂單金額_美元,04,日本,08812,1096,百萬美元
外銷訂單金額_美元,04,日本,08901,1092,百萬美元
外銷訂單金額_美元,04,日本,08902,1003,百萬美元
外銷訂單金額_美元,04,日本,08903,1421,百萬美元
外銷訂單金額_美元,04,日本,08904,1228,百萬美元
外銷訂單金額_美元,04,日本,08905,1424,百萬美元
外銷訂單金額_美元,04,日本,08906,1499,百萬美元
外銷訂單金額_美元,04,日本,08907,1447,百萬美元
外銷訂單金額_美元,04,日本,08908,1421,百萬美元
外銷訂單金額_美元,04,日本,08909,1467,百萬美元
外銷訂單金額_美元,04,日本,08910,1540,百萬美元
外銷訂單金額_美元,04,日本,08911,1506,百萬美元
外銷訂單金額_美元,04,日本,08912,1395,百萬美元
外銷訂單金額_美元,04,日本,09001,1218,百萬美元
外銷訂單金額_美元,04,日本,09002,1280,百萬美元
外銷訂單金額_美元,04,日本,09003,1285,百萬美元
外銷訂單金額_美元,04,日本,09004,1183,百萬美元
外銷訂單金額_美元,04,日本,09005,1219,百萬美元
外銷訂單金額_美元,04,日本,09006,1148,百萬美元
外銷訂單金額_美元,04,日本,09007,1139,百萬美元
外銷訂單金額_美元,04,日本,09008,968,百萬美元
外銷訂單金額_美元,04,日本,09009,927,百萬美元
外銷訂單金額_美元,04,日本,09010,1177,百萬美元
外銷訂單金額_美元,04,日本,09011,1133,百萬美元
外銷訂單金額_美元,04,日本,09012,970,百萬美元
外銷訂單金額_美元,04,日本,09101,1150,百萬美元
外銷訂單金額_美元,04,日本,09102,1043,百萬美元
外銷訂單金額_美元,04,日本,09103,1225,百萬美元
外銷訂單金額_美元,04,日本,09104,1456,百萬美元
外銷訂單金額_美元,04,日本,09105,1487,百萬美元
外銷訂單金額_美元,04,日本,09106,1324,百萬美元
外銷訂單金額_美元,04,日本,09107,1324,百萬美元
外銷訂單金額_美元,04,日本,09108,1218,百萬美元
外銷訂單金額_美元,04,日本,09109,1229,百萬美元
外銷訂單金額_美元,04,日本,09110,1416,百萬美元
外銷訂單金額_美元,04,日本,09111,1381,百萬美元
外銷訂單金額_美元,04,日本,09112,1450,百萬美元
外銷訂單金額_美元,04,日本,09201,1275,百萬美元
外銷訂單金額_美元,04,日本,09202,1068,百萬美元
外銷訂單金額_美元,04,日本,09203,1279,百萬美元
外銷訂單金額_美元,04,日本,09204,1375,百萬美元
外銷訂單金額_美元,04,日本,09205,1465,百萬美元
外銷訂單金額_美元,04,日本,09206,1594,百萬美元
外銷訂單金額_美元,04,日本,09207,1653,百萬美元
外銷訂單金額_美元,04,日本,09208,1572,百萬美元
外銷訂單金額_美元,04,日本,09209,1688,百萬美元
外銷訂單金額_美元,04,日本,09210,1758,百萬美元
外銷訂單金額_美元,04,日本,09211,1626,百萬美元
外銷訂單金額_美元,04,日本,09212,1601,百萬美元
外銷訂單金額_美元,04,日本,09301,1360,百萬美元
外銷訂單金額_美元,04,日本,09302,1401,百萬美元
外銷訂單金額_美元,04,日本,09303,1563,百萬美元
外銷訂單金額_美元,04,日本,09304,1649,百萬美元
外銷訂單金額_美元,04,日本,09305,1422,百萬美元
外銷訂單金額_美元,04,日本,09306,1835,百萬美元
外銷訂單金額_美元,04,日本,09307,1918,百萬美元
外銷訂單金額_美元,04,日本,09308,1666,百萬美元
外銷訂單金額_美元,04,日本,09309,1984,百萬美元
外銷訂單金額_美元,04,日本,09310,2345,百萬美元
外銷訂單金額_美元,04,日本,09311,2136,百萬美元
外銷訂單金額_美元,04,日本,09312,2380,百萬美元
外銷訂單金額_美元,04,日本,09401,1971,百萬美元
外銷訂單金額_美元,04,日本,09402,2041,百萬美元
外銷訂單金額_美元,04,日本,09403,2279,百萬美元
外銷訂單金額_美元,04,日本,09404,2326,百萬美元
外銷訂單金額_美元,04,日本,09405,2219,百萬美元
外銷訂單金額_美元,04,日本,09406,2422,百萬美元
外銷訂單金額_美元,04,日本,09407,2240,百萬美元
外銷訂單金額_美元,04,日本,09408,2424,百萬美元
外銷訂單金額_美元,04,日本,09409,2665,百萬美元
外銷訂單金額_美元,04,日本,09410,2935,百萬美元
外銷訂單金額_美元,04,日本,09411,2807,百萬美元
外銷訂單金額_美元,04,日本,09412,3269,百萬美元
外銷訂單金額_美元,04,日本,09501,2639,百萬美元
外銷訂單金額_美元,04,日本,09502,2340,百萬美元
外銷訂單金額_美元,04,日本,09503,2718,百萬美元
外銷訂單金額_美元,04,日本,09504,2503,百萬美元
外銷訂單金額_美元,04,日本,09505,2367,百萬美元
外銷訂單金額_美元,04,日本,09506,2539,百萬美元
外銷訂單金額_美元,04,日本,09507,2442,百萬美元
外銷訂單金額_美元,04,日本,09508,2666,百萬美元
外銷訂單金額_美元,04,日本,09509,2585,百萬美元
外銷訂單金額_美元,04,日本,09510,2716,百萬美元
外銷訂單金額_美元,04,日本,09511,2805,百萬美元
外銷訂單金額_美元,04,日本,09512,2532,百萬美元
外銷訂單金額_美元,04,日本,09601,2337,百萬美元
外銷訂單金額_美元,04,日本,09602,2441,百萬美元
